# Constructed from biom file
#OTU ID	EX2301_D01_01W_18S	EX2301_D01_02W_18S	EX2301_D01_03W_18S	EX2301_D01_04W_18S	EX2301_D01_05W_18S	EX2301_D01_BLW_18S	EX2301_D02_01W_18S	EX2301_D02_02W_18S	EX2301_D02_03W_18S	EX2301_D02_04W_18S	EX2301_D02_05W_18S	EX2301_D02_BLW_18S	EX2301_D03_02W_18S	EX2301_D03_03W_18S	EX2301_D03_04W_18S	EX2301_D03_05W_18S	EX2301_D03_06W_18S	EX2301_D03_BLW_18S	EX2301_D04_02W_18S	EX2301_D04_03W_18S	EX2301_D04_04W_18S	EX2301_D04_05W_18S	EX2301_D04_06W_18S	EX2301_D04_BLW_18S	EX2301_D06_02W_18S	EX2301_D06_03W_18S	EX2301_D06_04W_18S	EX2301_D06_05W_18S	EX2301_D06_06W_18S	EX2301_D06_BLW_18S	EX2301_D07_05W_18S	EX2301_D07_06W_18S	EX2301_D07_07W_18S	EX2301_D07_08W_18S	EX2301_D07_09W_18S	EX2301_D07_BLW_18S	EX2301_D08_06W_18S	EX2301_D08_07W_18S	EX2301_D08_08W_18S	EX2301_D08_09W_18S	EX2301_D08_10W_18S	EX2301_D08_BLW_18S	EX2301_D09_04W_18S	EX2301_D09_05W_18S	EX2301_D09_06W_18S	EX2301_D09_07W_18S	EX2301_D09_08W_18S	EX2301_D09_BLW_18S	EX2301_EXT_EXT01_18S	EX2301_NTC_NTC01_18S
1b39e0443ef14fa03f0270812d3ab93f	45.0	13.0	9.0	57.0	2.0	0.0	7890.0	192886.0	8475.0	17328.0	54050.0	46.0	17.0	14.0	1911.0	2261.0	480.0	0.0	2598.0	1613.0	272.0	7488.0	3997.0	0.0	72011.0	472.0	681.0	198.0	262.0	0.0	1831.0	102.0	71.0	11.0	34.0	0.0	2288.0	7.0	19.0	124.0	25.0	0.0	190.0	0.0	12.0	19.0	43.0	0.0	0.0	0.0
91810c0b8d2709f637e7e06a546db9fd	13883.0	14379.0	16220.0	15071.0	16381.0	0.0	3944.0	4002.0	3934.0	4226.0	3871.0	0.0	135.0	0.0	17.0	11.0	0.0	0.0	119.0	0.0	107.0	939.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2655.0	2937.0	2901.0	2959.0	1072.0	0.0	31480.0	14996.0	27727.0	29770.0	18065.0	0.0	7871.0	9864.0	9792.0	10295.0	13673.0	0.0	0.0	0.0
b5451c02a54453819a7e7c83ff57d628	17640.0	15417.0	13173.0	16506.0	16586.0	0.0	15562.0	15458.0	16293.0	17736.0	23144.0	0.0	75.0	5.0	86.0	81.0	43.0	0.0	88.0	7.0	356.0	436.0	19.0	0.0	163.0	132.0	380.0	179.0	327.0	0.0	283.0	373.0	198.0	222.0	105.0	0.0	3424.0	2109.0	4169.0	7631.0	4042.0	0.0	11575.0	11951.0	14595.0	14032.0	17999.0	0.0	0.0	0.0
67f960e8b5994d0f2336c4bda9e58b30	127.0	56.0	54.0	109.0	137.0	0.0	1021.0	1018.0	1456.0	214.0	152.0	0.0	4274.0	4.0	111.0	1563.0	627.0	0.0	5986.0	1470.0	4463.0	8544.0	6213.0	0.0	4453.0	3855.0	7373.0	962.0	7840.0	0.0	24248.0	30368.0	28902.0	25278.0	9485.0	0.0	14925.0	7603.0	15468.0	14466.0	9331.0	0.0	1956.0	2439.0	1819.0	3116.0	3475.0	0.0	0.0	0.0
f40af2ccc422488aba9f14201c9d6c9d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	30.0	516.0	123.0	133.0	0.0	42501.0	41065.0	64201.0	7219.0	41228.0	0.0	1.0	218.0	91.0	62.0	9.0	0.0	50.0	0.0	38.0	0.0	69.0	0.0	0.0	0.0	0.0	9.0	12.0	0.0	0.0	0.0
4905c5ca4dc7870c3cd221eaa15fdd56	19.0	0.0	17.0	23.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	1931.0	13.0	13.0	0.0	69.0	0.0	312.0	351.0	96.0	342.0	132.0	0.0	8628.0	4616.0	11073.0	29963.0	96857.0	0.0	201.0	3035.0	1592.0	4716.0	32931.0	0.0	0.0	0.0
c446762f91309a3e97f15c464253f65a	5740.0	6509.0	6318.0	6558.0	6562.0	0.0	2178.0	2402.0	2324.0	2354.0	2463.0	0.0	989.0	3170.0	18186.0	4153.0	2993.0	0.0	5072.0	1636.0	5691.0	2573.0	5251.0	0.0	8512.0	7998.0	14696.0	1297.0	13973.0	0.0	3698.0	4818.0	4424.0	4101.0	1787.0	0.0	2405.0	1125.0	2458.0	2777.0	1826.0	0.0	2186.0	2595.0	2384.0	2697.0	4012.0	0.0	0.0	0.0
d981b8c53bf4cb142b92c7960f42ca34	2389.0	2657.0	2015.0	2335.0	2859.0	0.0	2026.0	2317.0	2924.0	2313.0	2648.0	0.0	840.0	21.0	265.0	516.0	252.0	0.0	2572.0	541.0	2338.0	3239.0	1928.0	0.0	2907.0	3002.0	5084.0	1383.0	4806.0	0.0	5000.0	6828.0	7512.0	5974.0	2567.0	0.0	7482.0	3835.0	9647.0	7379.0	6855.0	0.0	4765.0	6520.0	5911.0	6527.0	7489.0	0.0	0.0	0.0
f504698315a1446ab6e1c7fa24e28893	14.0	0.0	0.0	0.0	0.0	0.0	0.0	140392.0	22.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06bd6d8454445f8a780114babf6ad7de	6164.0	8041.0	7067.0	6583.0	7510.0	0.0	2322.0	3158.0	3581.0	3128.0	3926.0	0.0	445.0	1.0	54.0	928.0	440.0	0.0	3585.0	744.0	2649.0	1866.0	2313.0	0.0	4208.0	3689.0	6282.0	1084.0	6702.0	0.0	2831.0	3531.0	3356.0	3256.0	1254.0	0.0	2784.0	1267.0	2952.0	2795.0	3508.0	0.0	3884.0	4134.0	3903.0	4292.0	7671.0	0.0	0.0	0.0
4f13bfdb70c9563225191a62849579de	9826.0	9576.0	4475.0	5882.0	5154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2276.0	1008.0	2690.0	3146.0	1462.0	0.0	14649.0	13872.0	17835.0	17880.0	18038.0	0.0	0.0	0.0
37cae69cffd9a1c8e949f342fec662a7	857.0	1256.0	464.0	681.0	1170.0	0.0	63.0	199.0	283.0	226.0	248.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	118.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11752.0	19410.0	15766.0	18754.0	8195.0	0.0	6637.0	2949.0	6754.0	7405.0	7497.0	0.0	3164.0	3325.0	3092.0	2591.0	2948.0	0.0	0.0	0.0
ca146ff10398b886c24ca811ca55b2d9	322.0	480.0	221.0	177.0	399.0	0.0	81.0	63.0	6120.0	590.0	645.0	0.0	156.0	7.0	1.0	43.0	28.0	0.0	100082.0	153.0	847.0	729.0	606.0	0.0	263.0	220.0	609.0	337.0	281.0	0.0	6.0	72.0	65.0	57.0	9.0	0.0	74.0	35.0	111.0	100.0	76.0	0.0	198.0	67.0	136.0	90.0	168.0	0.0	0.0	0.0
9cafa116356effa172e79ec7713af56f	4851.0	6059.0	5408.0	5361.0	5649.0	0.0	2410.0	2193.0	2110.0	2209.0	2893.0	0.0	807.0	331.0	1691.0	1550.0	1112.0	0.0	3144.0	876.0	2887.0	4947.0	2971.0	0.0	2556.0	2488.0	4564.0	889.0	3914.0	0.0	3794.0	3638.0	3396.0	3477.0	1362.0	0.0	2572.0	1070.0	2429.0	2643.0	1669.0	0.0	1961.0	2159.0	2197.0	2118.0	3192.0	0.0	0.0	0.0
8b6e953f7408c74a9d12e7e503e0165b	5434.0	5563.0	8473.0	7060.0	9939.0	0.0	13139.0	12304.0	11104.0	6971.0	4862.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	6.0	534.0	0.0	0.0	0.0	2.0	0.0	155.0	23.0	0.0	144.0	268.0	315.0	211.0	82.0	0.0	53.0	42.0	162.0	95.0	29.0	0.0	1063.0	2001.0	2200.0	2145.0	2546.0	0.0	0.0	0.0
69fe8b236a10e19c181b5b016cca8043	294.0	320.0	7.0	73.0	19.0	0.0	5542.0	7311.0	23453.0	19043.0	22868.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	10.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	7.0	0.0	8.0	0.0	0.0	1564.0	187.0	590.0	45.0	2000.0	0.0	911.0	1508.0	2468.0	1307.0	2222.0	0.0	0.0	0.0
10f65864dd2349484de91dca4587ac5d	65.0	43.0	3438.0	1276.0	953.0	0.0	17328.0	4891.0	4806.0	17116.0	15865.0	0.0	1284.0	7.0	4.0	3908.0	2650.0	0.0	280.0	295.0	4910.0	729.0	9.0	0.0	1789.0	91.0	2240.0	0.0	2172.0	0.0	518.0	0.0	10.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	9.0	0.0	0.0	877.0	14.0	6.0	2577.0	0.0	0.0	0.0
df2dce2e8b4321f5a5fb0526d3da40bb	0.0	0.0	0.0	7.0	85.0	0.0	186.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	35.0	0.0	401.0	0.0	35.0	22.0	162.0	0.0	143.0	22.0	488.0	0.0	503.0	0.0	0.0	321.0	75.0	164.0	89.0	0.0	994.0	293.0	237.0	755.0	446.0	0.0	81.0	12.0	48840.0	18079.0	13289.0	0.0	0.0	0.0
cb897fc6b1d083c71454e4b648484042	118.0	6.0	110.0	36.0	167.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	74.0	512.0	208.0	461.0	0.0	7200.0	5765.0	6255.0	1369.0	9147.0	0.0	0.0	0.0	0.0	46.0	11.0	0.0	6788.0	4049.0	7491.0	6556.0	6850.0	0.0	2404.0	1073.0	1633.0	1467.0	1347.0	0.0	0.0	0.0
c4cfa4dc7ea3340c3058b6e79c71707c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	43.0	18.0	14.0	2.0	0.0	18605.0	6579.0	15281.0	11224.0	10997.0	0.0	1139.0	1048.0	1077.0	912.0	1096.0	0.0	0.0	0.0
98452677aef476aaf6720c0d18954685	771.0	983.0	1396.0	349.0	2956.0	0.0	6994.0	13226.0	9323.0	9201.0	10730.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2445.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	4.0	13.0	0.0	1.0	0.0	124.0	690.0	238.0	1216.0	803.0	0.0	1326.0	23.0	1025.0	663.0	2262.0	0.0	0.0	0.0
ef87b8a174dee97143184e4124093f5d	184.0	159.0	159.0	317.0	173.0	0.0	5.0	75.0	26.0	36.0	6.0	0.0	35.0	24.0	25.0	0.0	4.0	0.0	490.0	1789.0	284.0	3900.0	96.0	0.0	1998.0	227.0	483.0	333.0	53.0	0.0	2579.0	2421.0	608.0	1230.0	12428.0	84.0	1989.0	1395.0	2376.0	10597.0	2374.0	0.0	3776.0	3724.0	2889.0	2573.0	3483.0	0.0	0.0	0.0
dc8d38ea9364824cfdfab1ea87984beb	1146.0	1686.0	1470.0	1707.0	1574.0	0.0	1724.0	1280.0	1464.0	1376.0	2442.0	0.0	260.0	72.0	364.0	689.0	471.0	0.0	2355.0	561.0	2246.0	2137.0	2106.0	0.0	1449.0	1483.0	3229.0	382.0	3083.0	0.0	1259.0	1635.0	1699.0	1124.0	476.0	0.0	2302.0	1214.0	2167.0	1790.0	1813.0	0.0	1504.0	2056.0	2086.0	2371.0	3273.0	0.0	0.0	0.0
98983be853ab376743f873a55749be03	64.0	98.0	83.0	95.0	137.0	0.0	1564.0	1279.0	2979.0	460.0	882.0	0.0	1180.0	26.0	2468.0	645.0	1572.0	13.0	34512.0	263.0	758.0	4369.0	883.0	0.0	224.0	8.0	261.0	250.0	366.0	0.0	63.0	7.0	50.0	155.0	1067.0	0.0	12.0	24.0	0.0	236.0	98.0	0.0	110.0	50.0	85.0	33.0	47.0	0.0	0.0	0.0
abfd64e8b8afee90e02b961bde327ddc	1232.0	1458.0	1639.0	630.0	1656.0	0.0	7300.0	9299.0	9477.0	8522.0	9694.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	9.0	0.0	1.0	0.0	0.0	129.0	867.0	106.0	136.0	679.0	0.0	1414.0	25.0	320.0	81.0	110.0	0.0	0.0	0.0
ef2b231f35cfede1353eccba4a596c0a	27.0	42.0	67.0	9.0	109.0	0.0	145.0	210.0	133.0	148.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	8.0	20.0	0.0	0.0	2522.0	1319.0	2388.0	3377.0	2739.0	0.0	8121.0	12017.0	7847.0	6867.0	8370.0	0.0	0.0	0.0
475e6a774a3f6769b64551aaeaae34cc	844.0	1245.0	670.0	884.0	1947.0	0.0	6931.0	11378.0	8989.0	8052.0	8220.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1499.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	153.0	790.0	175.0	830.0	665.0	0.0	1438.0	25.0	497.0	394.0	653.0	0.0	0.0	0.0
35bdf91844ac8983de54a83480ebda63	868.0	0.0	0.0	167.0	0.0	0.0	536.0	1657.0	265.0	1418.0	1985.0	0.0	703.0	0.0	15.0	341.0	0.0	0.0	5433.0	274.0	3782.0	5542.0	4724.0	0.0	0.0	0.0	5658.0	0.0	2134.0	0.0	978.0	614.0	788.0	76.0	0.0	0.0	768.0	467.0	613.0	4211.0	4309.0	0.0	232.0	1711.0	2047.0	1917.0	1593.0	0.0	0.0	0.0
e1525b16bcee58e573c65e309eeb833a	28.0	72.0	39.0	36.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	4.0	724.0	2.0	0.0	0.0	143.0	212.0	121.0	46.0	2.0	0.0	7582.0	5932.0	12007.0	83.0	13504.0	0.0	2957.0	3384.0	2100.0	1379.0	1365.0	0.0	76.0	446.0	664.0	671.0	579.0	0.0	68.0	30.0	46.0	23.0	48.0	0.0	0.0	0.0
0f3e087e9bb2346e42cc49331c0f5a40	5317.0	5340.0	5482.0	5109.0	5770.0	0.0	666.0	787.0	1037.0	1040.0	1322.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	12.0	41.0	7.0	11.0	0.0	1489.0	1075.0	1984.0	1777.0	1395.0	0.0	2090.0	2594.0	2907.0	3003.0	3594.0	0.0	0.0	0.0
deef19a6f55b94836346649db314af9f	5849.0	6698.0	5494.0	7955.0	5098.0	0.0	374.0	320.0	331.0	532.0	590.0	0.0	93.0	0.0	0.0	213.0	239.0	0.0	590.0	222.0	562.0	890.0	634.0	0.0	213.0	222.0	391.0	237.0	165.0	0.0	796.0	1952.0	1557.0	1253.0	345.0	0.0	449.0	228.0	850.0	720.0	643.0	0.0	675.0	825.0	648.0	877.0	591.0	0.0	0.0	0.0
9ae103f06f7733007dbf636733dbab7c	1211.0	1539.0	1627.0	1551.0	1681.0	0.0	1268.0	1057.0	1369.0	3880.0	1923.0	0.0	614.0	0.0	0.0	556.0	300.0	0.0	1260.0	247.0	891.0	1824.0	673.0	0.0	982.0	844.0	1925.0	623.0	1926.0	0.0	1634.0	1698.0	1984.0	2082.0	762.0	0.0	851.0	561.0	933.0	1179.0	822.0	0.0	888.0	1207.0	1237.0	1556.0	2099.0	0.0	0.0	0.0
f424fcfb8f32e74bec564bac1708baff	3505.0	4171.0	4619.0	4856.0	7549.0	0.0	1270.0	2645.0	2836.0	443.0	4791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	226.0	1628.0	389.0	0.0	0.0	2968.0	0.0	1370.0	2509.0	2663.0	0.0	0.0	0.0
e8aa42cee97b37e61c746412a15f4e18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	6482.0	13702.0	10715.0	11693.0	4756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37fae7cd908e50a1c837c04e540fae33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5882.0	17801.0	8817.0	8844.0	4012.0	0.0	259.0	154.0	198.0	314.0	218.0	0.0	3.0	95.0	34.0	179.0	60.0	0.0	0.0	0.0
d1f048153735de8556fcbc4e80e66f9d	335.0	123.0	49.0	194.0	182.0	0.0	0.0	0.0	25.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	9.0	212.0	117.0	60.0	0.0	67.0	10.0	137.0	22.0	105.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	6967.0	4358.0	9110.0	7375.0	5798.0	0.0	2038.0	1060.0	1445.0	741.0	914.0	0.0	0.0	0.0
3b4c59faf83aee9c926b65314afde4e7	1128.0	152.0	82.0	120.0	171.0	0.0	2098.0	2281.0	2021.0	1608.0	2922.0	0.0	459.0	29.0	128.0	359.0	571.0	0.0	0.0	19.0	113.0	12.0	68.0	0.0	8.0	0.0	0.0	0.0	12.0	0.0	137.0	33.0	5.0	10.0	6.0	0.0	971.0	1637.0	846.0	1404.0	937.0	0.0	3174.0	5249.0	2817.0	3690.0	6412.0	0.0	0.0	0.0
f7c95b89f767e91c7b19951aa05c9978	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	21.0	34.0	40.0	0.0	0.0	7120.0	5412.0	9458.0	7403.0	6021.0	0.0	1076.0	720.0	898.0	542.0	611.0	0.0	0.0	0.0
72b13ea25b987cc8c22bc90551b9b878	322.0	406.0	164.0	162.0	107.0	0.0	58.0	86.0	35.0	10.0	19.0	0.0	0.0	7.0	17.0	23.0	0.0	0.0	75.0	0.0	0.0	253.0	2.0	0.0	74.0	118.0	245.0	2.0	201.0	0.0	3387.0	7942.0	9548.0	8839.0	4255.0	0.0	400.0	133.0	449.0	99.0	215.0	0.0	22.0	7.0	0.0	0.0	12.0	0.0	0.0	0.0
ce2a89b450e6bcd264d72b7d79a672f8	4241.0	6377.0	9602.0	9969.0	6336.0	0.0	0.0	0.0	0.0	85.0	894.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	20.0	51.0	0.0	0.0	3.0	1.0	7.0	2.0	0.0	0.0	0.0
44b639695ba6baf101f7095c8422d900	534.0	881.0	933.0	916.0	936.0	0.0	863.0	627.0	872.0	496.0	815.0	0.0	499.0	20.0	205.0	700.0	385.0	0.0	2163.0	470.0	1447.0	1262.0	1774.0	0.0	988.0	1022.0	1633.0	257.0	1906.0	0.0	1406.0	1991.0	1693.0	1402.0	569.0	0.0	693.0	365.0	730.0	459.0	588.0	0.0	389.0	491.0	625.0	802.0	998.0	0.0	0.0	0.0
3bf1ad35d11635c1b0943960ed76ee8d	914.0	237.0	47.0	97.0	57.0	137.0	166.0	144.0	253.0	43.0	40.0	81.0	1.0	156.0	40.0	40.0	15.0	716.0	6072.0	63.0	230.0	127.0	124.0	13010.0	446.0	285.0	300.0	129.0	214.0	11.0	27.0	102.0	248.0	73.0	41.0	2.0	59.0	45.0	186.0	170.0	30.0	8780.0	55.0	44.0	335.0	20.0	194.0	0.0	295.0	0.0
c545b6bf1682a0d8352e2d6a602dbcc8	5799.0	5253.0	6700.0	7065.0	5500.0	0.0	544.0	408.0	623.0	819.0	1666.0	0.0	49.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	42.0	85.0	162.0	0.0	0.0	0.0
